fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
48239,14871,14798,14826,14760,14854,204,200,225,221,215,129,153,198,136,141
48241,35443,35580,35802,35610,35375,451,430,422,384,374,417,417,456,420,455
48243,2229,2257,2243,2275,2220,13,16,14,21,17,18,20,22,21,31
48245,255696,255889,252655,251315,250127,3711,3523,3523,3392,3346,2539,2531,2617,2448,2718
48247,5245,5186,5160,5161,5184,87,73,71,45,49,54,43,62,47,61
48249,41206,40952,40799,40573,40452,634,567,514,528,514,389,378,402,410,409
48251,162816,167114,171294,175997,179575,2088,2098,2157,2124,2158,1367,1396,1455,1482,1579
48253,19968,19829,19833,19867,19875,154,167,164,154,154,187,207,172,170,194
48255,15513,15590,15715,15356,15562,193,174,167,141,144,128,123,164,150,160
48257,118040,122753,128512,136459,143198,1643,1603,1731,1870,1953,886,977,979,1127,1174
48259,41916,43985,45614,47418,48523,366,391,378,406,396,366,372,394,401,484
48261,427,408,419,385,379,3,5,1,3,2,4,4,9,1,0
48263,748,758,724,758,786,8,5,8,4,8,7,10,12,9,14
48265,51442,51883,52359,52422,52869,566,558,524,500,504,735,727,767,713,783
48267,4405,4380,4332,4362,4396,33,38,52,54,56,53,60,73,50,59
48269,289,287,275,267,283,2,1,3,3,2,1,2,3,0,0
48271,3634,3709,3690,3668,3670,36,33,40,41,37,23,35,45,39,41
48273,31309,30756,30718,30502,30338,433,395,417,419,406,260,309,276,253,253
48275,3729,3669,3651,3663,3683,41,35,40,52,47,57,63,50,36,37
48277,49555,49610,49672,49781,49905,670,689,611,630,628,568,627,658,630,723
48279,13205,13186,13087,12904,12710,187,190,159,172,157,140,151,148,132,153
48281,20532,20867,21144,21429,21789,222,221,218,188,209,235,198,216,202,212
48283,7600,7537,7507,7546,7500,96,80,96,84,92,61,65,52,43,40
48285,19886,20015,20086,20156,20216,232,228,229,223,222,272,257,274,236,259
48287,16961,17104,17113,17295,17397,204,199,218,220,228,198,187,191,171,162
48289,17200,17224,17289,17421,17493,214,200,207,186,192,207,218,215,219,240
48291,81381,83648,85834,88453,91547,1113,1090,1189,1307,1314,780,838,914,810,858
48293,23466,23376,23251,23389,23340,318,277,249,263,244,265,260,301,259,298
48295,3502,3361,3315,3214,3111,58,36,40,32,36,29,25,34,27,43
48297,12038,12157,12120,12236,12324,133,118,141,147,143,133,131,126,100,113
48299,20621,21199,21670,21810,21958,186,151,158,170,167,298,328,330,353,381
48301,117,133,149,165,181,3,0,2,0,0,1,3,1,1,0
48303,302326,305689,308084,311087,314772,4194,4089,4039,3857,3865,2387,2465,2668,2582,2762
48305,5775,5828,5846,5956,6025,78,87,65,64,67,54,67,63,47,53
48307,8121,7934,7960,8011,7823,88,78,96,81,86,94,104,113,106,119
48309,247573,251638,254204,257080,259730,3448,3364,3493,3455,3456,2068,2088,2342,2180,2345
48311,810,766,727,733,721,10,8,9,6,9,8,8,9,6,12
48313,14127,14292,14417,14382,14427,144,174,160,189,181,138,122,165,134,139
48315,10134,10076,9915,9848,9960,87,85,83,72,73,167,175,167,132,154
48317,5627,5526,5668,5743,5816,114,88,75,82,88,42,44,58,43,43
48319,4159,4185,4263,4287,4344,34,36,35,27,24,43,54,54,35,47
48321,37143,36848,36583,36655,36725,577,545,549,514,517,403,421,413,339,390
48323,57901,57883,57970,58357,58378,1131,1074,1020,1038,1019,409,389,372,410,410
48325,49239,50205,50933,51608,52358,553,631,610,576,576,395,420,450,451,491
48327,2097,2115,2103,2099,2124,17,13,22,13,16,35,32,37,29,24
48329,163928,165417,172537,176444,177863,2968,2872,2967,2970,3025,1107,1091,1112,1122,1222
48331,24678,24907,24970,24721,24708,326,283,297,246,250,308,305,310,273,303
48333,4886,4923,4865,4872,4840,38,36,33,37,35,71,65,66,70,78
48335,8481,8234,8201,8161,8202,90,112,95,92,88,110,99,87,70,75
48337,19387,19408,19596,19848,19962,232,238,190,200,189,273,281,263,269,293
48339,555338,571542,590127,607583,626351,7461,7266,7265,7404,7586,3668,3712,4028,4262,4800
48341,21638,21571,21053,20931,20654,462,399,372,400,388,151,153,140,138,135
48343,12420,12360,12269,12343,12393,158,160,136,146,148,178,183,182,168,156
48345,1169,1226,1234,1200,1185,6,14,11,8,14,16,21,17,15,20
48347,65532,65231,65039,64846,64753,870,778,788,804,794,540,550,608,593,643
48349,48403,48744,49556,49978,50694,694,709,686,636,645,551,587,525,553,614
48351,14162,13909,13784,13673,13414,133,114,121,106,106,154,167,155,175,211
48353,15082,14912,14845,14833,14835,204,192,190,201,195,174,176,186,162,174
48355,361753,361328,362177,362347,363148,4928,4590,4596,4476,4467,2826,2907,2965,2997,3227
48357,10259,10004,9861,9815,9598,188,178,153,123,139,84,81,70,51,73
48359,2071,2106,2122,2115,2135,19,27,25,19,20,15,16,13,15,8
48361,84652,85056,83207,83086,82878,1191,1127,1046,1040,1019,938,1054,1093,906,982
48363,28131,28554,28843,29114,29320,349,338,373,338,344,359,333,344,344,407
48365,23407,23165,23069,23103,23187,287,263,254,264,261,275,278,285,250,280
48367,129016,133616,138254,143149,148198,1487,1482,1566,1565,1600,1056,1158,1172,1182,1320
48369,9764,9688,9666,9555,9522,181,150,147,130,135,79,69,87,50,37
48371,15852,15626,15673,15757,15718,184,189,208,200,204,121,134,126,102,102
48373,47654,48938,49933,51254,52995,557,495,508,497,515,673,630,695,626,663
48375,120440,120008,118344,116818,116004,1906,1823,1649,1619,1570,1233,1159,1243,1163,1162
48377,7113,7044,6764,6612,6508,109,133,88,101,96,42,54,55,47,57
48379,11283,11713,12056,12401,12552,86,104,127,133,121,165,151,165,131,143
48381,132465,134148,135745,137770,139899,1656,1601,1613,1622,1645,1061,1015,1062,1142,1223
48383,3721,3706,3728,3842,3833,74,78,56,61,67,37,26,24,21,17
48385,3387,3413,3475,3460,3411,30,44,31,36,39,44,63,55,45,63
48387,12175,12167,12141,12095,11995,112,131,123,113,118,162,193,181,167,206
48389,15203,15141,15486,15951,15949,205,188,198,179,192,111,108,124,103,115
48391,7275,7178,6921,6824,6877,96,85,85,48,59,104,88,96,44,43
48393,910,937,889,837,813,12,15,5,6,6,7,6,13,9,10
48395,16821,17152,17237,17104,17155,232,215,199,209,199,205,189,193,175,186
48397,93579,96956,100592,104862,109888,1088,1037,1055,1085,1150,548,573,670,642,689
48399,10290,10275,10167,10265,10401,124,106,110,113,116,134,153,138,106,121
48401,52836,54148,54246,54386,54324,633,603,548,580,556,546,540,552,546,623
48403,10389,10422,10541,10490,10507,108,105,97,103,97,176,193,164,141,153
48405,8280,8302,8251,8220,8248,78,88,78,75,72,141,107,141,119,151
48407,27743,28233,28724,28867,29301,293,299,292,287,277,342,324,324,297,346
48409,67325,67221,66576,66656,67069,1030,987,944,931,917,639,649,648,578,598
48411,5920,5994,6056,6009,6039,62,56,67,70,70,67,84,65,75,82
48413,3056,2988,2883,2801,2761,29,24,23,25,24,26,22,33,29,19
48415,17417,17020,16838,16655,16662,266,224,213,200,199,173,155,176,184,188
48417,3337,3289,3258,3272,3300,39,27,38,30,34,30,32,31,30,40
48419,25583,25218,25300,25297,24915,412,362,337,340,340,272,305,306,276,340
48421,3053,3038,3094,3017,3027,28,43,43,42,42,26,24,25,17,13
48423,225181,227159,229860,232916,235806,3138,3114,3010,2899,2921,2079,2103,2176,2185,2312
48425,8663,8850,9017,9123,9139,75,95,73,101,90,88,83,98,105,124
48427,63697,63887,64017,64294,64266,1229,1289,1208,1119,1156,369,475,401,404,401
48429,9383,9288,9419,9364,9334,113,94,108,96,105,125,106,116,93,98
48431,1337,1285,1306,1295,1315,19,19,14,14,12,15,10,12,27,30
48433,1404,1374,1345,1336,1348,20,12,13,11,13,21,20,22,14,15
48435,3902,3796,3749,3779,3738,70,47,49,44,49,34,32,32,24,35
48437,7437,7440,7400,7399,7340,112,70,79,83,83,80,98,89,72,58
48439,2023942,2056197,2080998,2101282,2123347,28543,28387,27649,27096,27220,12277,13129,13550,13800,15107
48441,136330,136615,137319,138141,139200,2116,2034,2045,2060,2029,1347,1332,1423,1427,1485
48443,815,810,792,752,702,10,11,6,5,4,12,8,13,8,10
48445,12767,12427,12311,12354,12183,184,201,178,175,178,141,129,140,104,130
48447,1542,1510,1485,1473,1487,19,15,9,16,14,26,24,19,17,22
48449,32455,32652,32767,32744,32926,491,521,461,455,432,282,289,301,259,272
48451,117742,117745,118299,119429,120010,1614,1566,1496,1499,1465,995,1097,1106,1086,1097
48453,1206283,1227373,1246693,1273567,1300503,16301,15525,15258,15093,15463,5340,5607,5712,6348,6880
48455,14535,14680,14672,14675,14883,136,153,143,137,138,256,247,267,215,221
48457,21416,21498,21593,21523,21591,209,198,187,187,183,269,258,295,280,277
48459,40807,41103,41150,41705,42166,469,470,469,434,438,449,512,496,435,467
48461,3698,3657,3632,3644,3623,67,70,33,44,38,27,27,38,26,22
48463,27082,27073,26805,26794,26742,391,384,388,399,383,253,235,264,257,277
48465,48901,49071,49048,49041,49028,871,860,745,743,752,330,364,445,346,396
48467,54407,55141,56025,56744,57533,672,613,637,640,650,628,686,645,686,726
48469,92423,92011,91829,92021,91936,1356,1243,1162,1211,1185,824,837,810,827,918
48471,71811,72764,73037,71700,72164,638,643,618,584,578,549,535,557,604,687
48473,50062,51736,53568,55311,57452,611,632,664,663,683,324,300,358,332,386
48475,11573,11377,11691,11985,12097,191,160,202,194,216,121,128,110,77,82
48477,34688,34804,35485,35626,35771,399,393,387,362,363,381,356,387,377,435
48479,272053,273378,274734,276387,277681,5310,5083,4753,4659,4638,1327,1413,1379,1412,1482
48481,41619,41869,41515,41671,41685,583,588,547,605,598,411,441,451,401,430
48483,5526,5301,5136,5026,4946,83,75,54,43,42,59,78,62,59,63
48485,131386,131807,132046,132328,133205,1666,1654,1628,1579,1570,1299,1460,1462,1370,1440
48487,12893,12693,12753,12695,12552,172,147,159,162,164,146,176,157,142,153
48489,21749,21489,21414,21280,21161,293,276,258,243,242,152,212,176,171,202
48491,528207,546837,567465,591823,617855,6515,6446,6601,6741,6979,2650,2731,2962,3153,3288
48493,48202,49226,50150,50950,52023,532,520,548,530,514,368,383,444,418,456
48495,7917,7595,7743,7970,7887,126,111,121,130,133,64,75,68,51,49
48497,64428,65781,68251,69877,71084,792,726,775,800,794,602,644,608,661,693
48499,43790,44325,45242,45621,46291,407,401,399,402,392,612,629,660,627,734
48501,8626,8527,8520,8686,8702,163,146,146,187,180,62,56,65,47,49
48503,18095,17916,17953,17937,17904,220,194,216,179,181,252,288,243,233,246
48505,14420,14251,14151,14221,14172,254,242,228,204,200,92,108,92,106,115
48507,12125,11946,11934,11807,11840,188,154,153,167,163,117,110,107,106,87
49001,6463,6402,6620,6725,6761,99,111,94,112,106,60,63,59,47,55
49003,52995,53999,54807,55957,57007,886,805,765,871,827,366,397,434,385,409
49005,122347,124448,126574,128309,130004,2344,2238,2148,2097,2093,586,538,606,558,601
49007,20349,20171,20248,20476,20760,262,208,241,246,249,233,224,226,192,195
49009,1075,1012,984,964,1026,8,6,8,8,6,15,14,11,3,7
49011,341255,346858,351154,355304,359232,5848,5502,5335,5303,5223,1754,1824,1879,1812,1859
49013,20226,19852,19902,19877,19894,390,342,345,354,336,162,144,139,151,143
49015,10221,10027,10039,10061,10147,140,107,123,111,121,90,114,103,94,101
49017,4956,5022,4970,5000,5050,55,66,53,52,55,44,44,71,36,35
49019,9616,9591,9715,9773,9796,123,111,110,84,97,79,98,90,68,80
49021,49755,50944,52959,55269,56814,827,860,791,804,825,345,319,341,299,347
49023,11045,11308,11639,12002,12122,210,183,190,188,192,57,66,89,68,92
49025,7306,7535,7663,7873,7914,87,85,71,80,86,76,66,80,63,80
49027,12641,12805,12941,13100,13327,198,212,183,179,180,118,109,102,85,104
49029,11368,11836,11971,12115,12462,157,156,155,138,133,61,61,71,62,53
49031,1457,1406,1434,1472,1473,12,9,15,17,20,19,16,25,12,10
49033,2311,2388,2455,2468,2452,32,31,36,28,29,11,20,13,15,11
49035,1120751,1137273,1148949,1158585,1165517,17624,17218,16232,16167,16105,6646,6686,6665,6804,7338
49037,15346,15286,15336,15228,15278,249,197,185,174,180,108,120,124,133,135
49039,29244,29953,30529,30986,31393,382,392,365,382,374,194,203,197,189,206
49041,21145,21299,21516,21636,21780,305,314,314,273,281,189,203,207,195,223
49043,40564,41375,41879,42081,42499,424,432,414,405,392,168,162,128,147,175
49045,64643,67490,69946,72110,74512,974,960,1003,962,1004,365,377,369,381,402
49047,36261,35235,35407,35806,35970,636,593,529,554,543,244,239,250,260,260
49049,591107,607612,622076,635675,651059,12018,11801,11601,11668,11840,2492,2448,2625,2600,2695
49051,30433,32045,33278,34210,35300,440,476,431,415,416,148,140,133,154,160
49053,159537,166195,172051,177938,184913,2145,2244,2132,2223,2213,1304,1309,1467,1438,1511
49055,2671,2699,2657,2703,2759,34,26,31,26,24,34,21,25,16,20
49057,247153,251474,255454,259680,262658,3936,3802,3681,3655,3661,1820,1831,1745,1744,1773
50001,36973,36947,36970,36994,36851,316,308,306,294,288,299,338,316,309,349
50003,35977,35763,35635,35532,35338,337,323,309,306,303,472,478,459,480,474
50005,30176,30172,30221,29860,29705,277,296,265,257,256,320,313,308,312,321
50007,161839,163254,163755,163918,164306,1590,1521,1332,1447,1389,1097,1118,1177,1149,1242
50009,6225,6184,6209,6145,6123,58,46,42,52,43,79,80,73,64,79
50011,48998,48994,49312,49384,49685,582,565,529,552,538,424,431,430,449,430
50013,6921,6976,7100,7208,7169,55,49,63,67,64,65,58,64,44,60
50015,25360,25427,25330,25420,25341,255,237,232,244,235,217,218,209,192,207
50017,28910,28976,28827,28809,28837,246,286,248,242,245,256,270,305,276,305
50019,26748,26822,26826,26934,26897,242,262,247,254,262,334,329,299,313,319
50021,59145,59012,58590,58125,57764,503,509,499,468,453,694,706,734,712,701
50023,58434,58330,58129,58458,58328,537,527,530,501,489,535,555,549,534,579
50025,43251,42955,42690,42227,42015,385,369,357,329,335,452,480,480,439,475
50027,55409,55320,55208,55032,54988,460,452,469,435,431,568,647,601,569,588
51001,32903,32729,32603,32325,32238,389,357,398,333,339,418,377,451,436,478
51003,106662,108107,108832,109843,110652,1168,1136,1115,1105,1094,794,848,852,913,973
51005,15393,15143,15016,14898,14701,126,121,149,115,118,196,242,206,222,252
51007,12805,12974,12997,13058,13014,140,132,136,138,129,153,149,162,163,181
51009,31903,31893,31771,31678,31667,332,324,348,314,314,312,353,365,391,423
51011,15535,15715,15874,15902,16043,187,172,200,203,200,185,185,184,186,194
51013,231805,235193,236662,238392,240119,3274,3038,3022,2765,2732,894,945,898,845,1099
51015,74875,75324,75906,76120,76544,688,706,717,737,613,686,739,688,769,875
51017,4408,4270,4275,4169,4119,34,32,36,39,43,59,70,60,69,58
51019,78024,78445,79115,79431,79811,696,713,742,693,677,808,836,878,781,892
51021,6483,6361,6295,6292,6239,56,45,36,44,45,84,82,82,68,80
51023,33298,33355,33412,33500,33633,295,248,279,273,255,335,369,342,392,401
51025,16607,16572,16289,16176,16037,133,145,139,139,124,206,239,234,217,242
51027,22229,21622,21373,21031,20613,168,168,190,179,169,267,332,311,272,308
51029,17044,17046,17042,17134,17168,125,153,156,156,145,157,174,150,164,193
51031,55391,55440,55526,55371,55304,580,664,637,623,547,563,585,535,667,619
51033,30091,30441,30766,30745,30860,377,358,359,366,338,293,289,301,290,320
51035,29788,29845,29824,30022,30074,236,237,256,235,240,359,357,348,331,399
51036,7026,7024,6983,6969,6821,54,52,58,60,52,85,85,103,79,116
51037,12113,12078,11906,11849,11820,123,127,131,122,131,159,165,182,156,181
51041,338677,343500,348704,353376,358245,3971,3946,3976,4078,3970,2401,2457,2572,2868,2954
51043,14309,14468,14517,14576,14622,128,133,107,121,128,150,175,143,166,164
51045,5138,5070,5105,5127,5077,55,35,44,35,41,61,51,52,46,75
51047,50337,51261,51785,52722,53569,638,640,624,653,651,424,437,476,461,484
51049,9742,9840,9863,9967,9933,95,102,87,117,93,106,96,101,81,121
51051,15019,14728,14502,14295,14078,138,132,132,113,115,206,207,212,182,202
51053,28458,28678,28800,28804,28688,305,325,294,306,233,244,269,300,295,315
51057,11073,10960,10889,10936,10943,111,93,99,115,108,146,135,129,122,139
51059,1144957,1149346,1149688,1152359,1150847,15225,14423,14534,13883,13523,4919,5090,5126,5351,6215
51061,68831,69555,70722,71297,71361,781,758,755,754,767,542,553,602,554,650
51063,15685,15783,15788,15796,15777,132,147,155,148,139,148,171,171,156,175
51065,26227,26517,26931,27266,27422,277,258,303,244,255,235,230,233,235,254
51067,56167,56341,56297,56185,56167,540,518,469,523,493,586,601,612,651,719
51069,84722,86568,88378,89483,91119,1012,970,961,981,958,709,670,716,804,828
51071,16855,16759,16829,16693,16663,199,152,169,146,151,239,204,241,236,258
51073,37121,37332,37398,37499,37459,349,368,352,344,339,400,424,439,420,474
51075,22665,22893,23423,23949,24431,163,173,179,176,184,171,191,222,215,226
51077,15870,15699,15621,15574,15493,126,131,118,127,126,208,197,215,181,195
51079,19313,19608,19719,19901,20131,203,228,232,223,214,152,140,169,165,173
51081,11515,11552,11380,11289,11280,103,71,76,80,93,173,137,151,108,123
51083,35003,34592,34212,34035,33633,391,375,352,361,351,460,488,487,495,535
51085,104345,105729,106821,107535,108262,963,896,967,974,952,906,936,941,1041,1032
51087,326178,328008,329917,332513,333766,4073,3926,4155,3978,3897,2778,2873,2875,2906,3067
51089,51654,51370,51101,50724,50309,479,459,466,452,428,661,663,723,700,782
51091,2213,2215,2206,2176,2200,22,18,13,18,14,21,24,22,41,31
51093,36450,36758,37203,37400,37725,388,374,376,353,349,309,388,368,377,428
51095,74075,75429,76206,76838,77612,646,641,669,651,671,767,775,857,773,770
51097,7059,7010,7033,7011,6942,63,68,69,57,60,75,85,105,86,105
51099,25982,26379,26673,26981,27381,313,285,282,322,306,162,185,191,180,200
51101,16416,16706,16962,17198,17641,200,205,207,205,206,161,150,139,152,164
51103,10776,10724,10692,10619,10618,99,71,83,80,84,205,236,230,200,219
51105,24198,23934,23703,23540,23238,223,210,192,224,200,239,284,306,277,296
51107,385750,397192,405964,414872,422784,5390,5194,5175,5110,5075,1310,1438,1516,1556,1749
51109,35202,35803,36656,37477,38132,392,369,362,379,376,297,356,368,389,424
51111,12340,12353,12257,12251,12267,142,118,129,108,103,153,161,155,165,177
51113,13097,13218,13198,13213,13312,153,121,132,154,135,166,148,157,134,149
51115,8781,8704,8766,8782,8766,73,52,64,55,60,136,145,129,115,132
51117,30815,30705,30707,30723,30679,290,306,323,303,314,416,508,506,452,497
51119,10750,10614,10717,10561,10569,95,90,81,69,78,166,172,163,163,153
51121,98302,98230,98681,98872,98391,864,825,849,770,773,608,651,650,659,725
51125,14802,14800,14836,14867,14755,113,110,151,141,138,199,172,170,195,185
51127,21015,21629,22275,22984,23648,206,204,227,212,221,158,152,178,193,199
51131,12003,11867,11789,11800,11673,121,126,128,112,116,189,189,174,154,194
51133,12174,12270,12172,12069,12069,79,92,86,80,82,192,165,166,192,216
51135,15502,15439,15381,15206,15160,151,149,159,157,155,199,204,218,213,227
51137,35369,35882,36620,36941,37695,370,371,424,380,398,414,390,390,426,417
51139,23633,23801,24005,23937,23933,249,227,277,248,256,304,263,305,316,340
51141,17830,17727,17659,17592,17493,165,156,151,130,127,270,270,266,218,240
51143,61744,61334,60938,60470,59850,515,491,480,500,481,679,743,739,762,809
51145,28463,28722,29199,29734,30148,239,241,241,265,259,206,195,244,232,277
51147,23049,22698,22879,22827,23006,241,203,184,214,220,212,245,255,233,263
51149,38026,38049,38170,38528,38686,436,378,436,402,386,220,265,242,265,302
51153,456805,463400,466658,471774,475533,6548,6530,6480,6197,6300,1812,1974,2019,2159,2325
51155,34268,34255,34097,34009,33935,335,342,322,302,296,435,444,465,500,519
51157,7384,7409,7373,7372,7260,53,66,75,50,57,55,70,66,72,86
51159,8755,8882,8982,9066,9071,76,86,72,69,72,114,142,129,99,110
51161,93520,93900,94161,94423,94509,860,840,849,819,773,993,1017,1059,1045,1064
51163,22467,22736,22904,22774,22757,207,198,191,186,147,279,258,259,272,267
51165,79401,80448,81353,82140,82346,898,955,946,919,889,685,759,750,776,837
51167,27423,27054,26820,26739,26647,244,248,239,276,260,352,388,353,325,366
